exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
3,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6798327360070618,0.693162373608928,11
3,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5244734503403783,0.5129587079389044,17
3,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
4,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.682297729468464,0.6969784792557556,11
4,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6803496683213024,0.6909090108647639,11
4,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6634922277084101,0.6753376311009482,11
4,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6577067559656472,0.666021136475249,11
4,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5383463712877944,0.5214680856186193,16
4,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
5,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6641181033956413,0.6716374868403903,11
5,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6832546254043974,0.6936097232475096,11
5,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6788418700908141,0.6876184632024931,11
5,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6536232251308817,0.6660169687804572,11
5,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5176566080939738,0.5091289678516402,15
5,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
6,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6769137619423686,0.6855837336980644,11
6,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6708252540316031,0.6738394769872647,11
6,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6559383216894283,0.6726760488427569,11
6,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6621365212106362,0.671579046830384,11
6,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5657602451664858,0.5389651559568813,21
6,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
7,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6730330533395533,0.6819556024694052,11
7,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.672598477027514,0.6842855837961553,11
7,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6774924986701327,0.674623542627925,11
7,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6779276236896367,0.6857705601738473,11
7,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5006315622918653,0.5003160806972629,11
7,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
8,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6783387552281844,0.6874316782494516,11
8,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.675674930134575,0.6887429626665533,11
8,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6745952234915433,0.6841324427380145,11
8,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6833258077273175,0.6854944193658217,11
8,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5780905997831508,0.5485374799321937,20
8,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
9,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6742376657545486,0.6834873651647531,11
9,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6828463870506635,0.69319519568498,11
9,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6723077119537219,0.6846121968214536,11
9,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6705768391975861,0.6804544846348415,11
9,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5158648786917538,0.5082439165372948,19
9,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
10,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6650368392215298,0.6757758799045346,11
10,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6873572612354338,0.6891921522990447,11
10,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6586053891453293,0.6735812368948187,11
10,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6697713865219089,0.6790980400915421,11
10,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5298772711001963,0.5160153501723018,18
10,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
11,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6744972043853499,0.6820718149518864,11
11,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6816328955512395,0.687926070896233,11
11,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6723302089597744,0.682166769631685,11
11,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6823744487485279,0.6823049361615454,11
11,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5053871101233933,0.5027170946901502,11
11,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
12,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6844526533298163,0.6992526215788992,11
12,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6646149330636753,0.6747879853352234,11
12,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6504492018600984,0.655583223597257,11
12,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6608819265338568,0.6803449370569262,11
12,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5082267211356927,0.5041869374661665,15
12,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
13,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6641196996355385,0.6710814395255547,11
13,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6481883275755629,0.6590346476585134,11
13,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6714439965217933,0.6834243876200028,11
13,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6647650793790147,0.6799715674529985,11
13,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5274406108969711,0.5147920321475731,17
13,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
14,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6887915326656529,0.7009687446611553,11
14,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6753734902064696,0.6839830551886364,11
14,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6728759733571599,0.6806302214934908,11
14,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6830666681564905,0.6926234944884927,11
14,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5254549383472292,0.5134941503908778,17
14,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
15,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6706109089428942,0.6821806848547194,11
15,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6660623734730469,0.6789152147454491,11
15,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6817643858127794,0.6952905586403177,11
15,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.668643393621984,0.6820012525570918,11
15,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.7778985322175085,0.8025932363372099,29
15,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
16,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.672454117081802,0.6882037931715451,11
16,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6717858412722989,0.6816694859144032,11
16,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.664193425965795,0.6688019710790641,11
16,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6804951755644404,0.6865528599003903,11
16,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.527400156192074,0.5145019382887196,18
16,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
17,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6738730745855063,0.686208926080115,11
17,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6737768512491975,0.6837345487038381,11
17,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6636240671474276,0.6740412520363916,11
17,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6757564880168276,0.6899362572042025,11
17,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5502584611688706,0.5283950193788084,18
17,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
18,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6989696071932954,0.7071303946761319,11
18,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6788644668618602,0.6910720685413454,11
18,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.650768649369545,0.656232432007425,11
18,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6834539558615724,0.6985468189551889,11
18,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5491272259066544,0.527965556891255,20
18,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
19,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.671896580415174,0.6879933992074503,11
19,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6782728604499242,0.6816664747834222,11
19,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6591752467886647,0.6697898185853001,11
19,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6644047781046966,0.6739012273622587,11
19,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5289610792816442,0.5156216647897398,18
19,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
20,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6764273577161639,0.6883735987849047,11
20,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.677333323622874,0.689944350496784,11
20,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6569090350769726,0.6686162654618957,11
20,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6573440104489864,0.6623689153235301,11
20,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5036270561066352,0.5018247107018076,11
20,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
21,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.686275210115053,0.6869636587154921,11
21,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.68609683030653,0.6991006615334803,11
21,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.675435593914974,0.6876646995556615,11
21,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6615007189065437,0.6761569823676404,11
21,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5633665337929972,0.5367743757348177,19
21,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
22,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6879691199410668,0.6880631288222752,11
22,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6914651846111299,0.7031994548318585,11
22,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6700353148124278,0.6780018315430489,11
22,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6649336822181668,0.6740338079327689,11
22,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5218527237239957,0.5115590125044538,15
22,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
23,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6882468158006999,0.6966802651533054,11
23,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6833134368681135,0.6948514255707017,11
23,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6756382664994338,0.6825206087991256,11
23,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.668143022296678,0.6848921208649327,11
23,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5434385262076652,0.5240641511695755,18
23,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
24,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6845678320149056,0.6917287766642701,11
24,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6636682131570872,0.6648598433242164,11
24,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6738765164777849,0.6835050799163793,11
24,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6746679022893671,0.6837389622839665,11
24,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5558742825400488,0.532699295593318,19
24,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
25,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6800406462536848,0.6841163446518902,11
25,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6654844348652315,0.6730959671301547,11
25,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6691869133070141,0.6727506367801743,11
25,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6729809261304073,0.6791050117886119,11
25,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5339821516435883,0.5182731712383923,17
25,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
26,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6934769955891902,0.6989243022602678,11
26,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6739849111433107,0.6859365038673242,11
26,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6800658867970608,0.6931133250973425,11
26,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6774140335026813,0.6938294042831654,11
26,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5178770388472914,0.5092100322005538,13
26,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
27,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.679314905807879,0.6977041715661897,11
27,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6835657425368801,0.6966979748660218,11
27,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6487692092506891,0.660171018325209,11
27,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6771741984581121,0.6919278868593781,11
27,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5454790695038767,0.5258770086128359,20
27,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
28,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6772985555226109,0.6887995119825547,11
28,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6733824303470745,0.6806520729430308,11
28,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6844778938731924,0.6921646261167761,11
28,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6774352335638171,0.6888764718077969,11
28,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.536187955651667,0.51984458146754,17
28,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
29,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6691930488541192,0.684602346525202,11
29,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6741774076984255,0.6866926206431055,11
29,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6674944999559038,0.6780421805019885,11
29,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6905364224033866,0.6947762452778206,11
29,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5982897686210362,0.5630825435991068,26
29,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
30,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6728047910342397,0.6775007897644574,11
30,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6850651106254108,0.6953762011884057,11
30,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6701415146480949,0.6840988456618537,11
30,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.661474929655703,0.6708399705108188,11
30,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5324261669212005,0.5172568375874981,17
30,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
31,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.694879591633947,0.7082823214496865,11
31,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6909640151658754,0.6990087220009247,11
31,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6691351352753454,0.6776435423513265,11
31,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6770023532566686,0.6903846587142602,11
31,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5233683036239833,0.5123792206264334,21
31,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
32,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6680537326274227,0.6820851316190799,11
32,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6684076988246487,0.6732601939938532,11
32,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6793606979399327,0.6996445590311156,11
32,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.66744062685937,0.6754456211205164,11
32,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.6794243480058374,0.6649862234649062,24
32,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
33,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6827377429726537,0.6937051198157218,11
33,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6607763252881512,0.6693882828694124,11
33,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6703166022118299,0.6829131727131341,11
33,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6534737272880004,0.6649682995660632,11
33,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5019138916368602,0.5009619200039409,11
33,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
34,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6536748535150599,0.6584202068087507,11
34,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6779253290947844,0.6868311716390835,11
34,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6799182346065608,0.6881355830929443,11
34,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.671943968787125,0.677063992910135,11
34,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5391244384727336,0.5212126910933383,18
34,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
35,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6758288675196706,0.6836357592272606,11
35,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.660308876410727,0.67455006726393,11
35,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6789083135765392,0.689526233474737,11
35,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6670194689389674,0.6774701328470818,11
35,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5310620801639658,0.5165597104870819,20
35,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
36,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6876543115038215,0.7037966132318056,11
36,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6853779736452812,0.6978934573302774,11
36,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.681708517416374,0.6897103988277686,11
36,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6682110121398035,0.6889481153472545,11
36,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5031544693320414,0.5015854311908483,11
36,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
37,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.681014252826043,0.6907319156768472,11
37,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6786209903950255,0.6973782348932569,11
37,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6752013457100454,0.6922377539207789,11
37,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6676104268784451,0.6856902510233361,11
37,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5254255076741228,0.513511553957919,20
37,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
38,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6814818513509577,0.694420615798818,11
38,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6690304817970788,0.6725046013915774,11
38,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6656275976310204,0.6789257337358291,11
38,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6693999115683096,0.6795037068556526,11
38,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5553543073935038,0.5322362353651453,21
38,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
39,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6670530398593073,0.6720450618609788,11
39,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6579787652206464,0.6684455163059282,11
39,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6744615384001447,0.6893259351736373,11
39,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6742127245061533,0.6864064263444696,11
39,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5683361773007504,0.5404407404022845,22
39,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
40,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6765051245286603,0.6862671509972391,11
40,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6841616388435401,0.693004378889299,11
40,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.7016415631338819,0.7060037523086395,11
40,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6737163437805905,0.6834980327574931,11
40,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5286120514516006,0.515522737087615,18
40,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
41,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6694369742634251,0.6803632757565659,11
